synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-11 12:26:52.680116,http://escuelasanroque.es/galeria2.aspx?where=1116&id=1,Global,Society,10,10000,50
2024-11-11 14:54:22.507298,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-11 14:54:24.190999,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-11 14:54:38.035904,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-11 14:54:42.475088,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,25
2024-11-11 14:54:48.972072,https://e-noticies.cat,Global,News,-1,10000,25
2024-11-11 14:54:56.002160,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-11 14:55:35.990813,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-11 14:56:08.604552,https://civitatis.com,Global,Business,500,100000,1
2024-11-11 14:56:33.679015,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-11 14:56:45.765788,https://www.etsy.com/invites/sell/?iid=_3snqbvncv89dehdnrwoszrv7p6mwiiwztb337o03lw.,Global,Shopping,100,100000,-1
2024-11-11 17:03:00.333418,https://hotelvillareal.com,Local,Business,-1,-1,1
2024-11-11 17:03:29.416304,https://workandlife.com,Local,Business,-1,-1,1
2024-11-11 17:03:34.252510,https://www.britishcouncilschool.es/en/newsletter/thank-you,Local,Business,-1,-1,25
2024-11-11 17:04:33.714261,https://www.britishcouncilschool.es/en/blog/careers-fair-looking-ahead-future,Local,Business,-1,-1,50
2024-11-11 17:04:58.290096,https://www.britishcouncilschool.es/en/about/history,Local,Business,-1,-1,25
2024-11-11 17:05:22.510337,https://www.workandlife.com/en/gallery/campamentos-pernocta,Local,Business,-1,-1,50
2024-11-11 17:05:30.898122,https://www.hotelvillareal.com/en,Local,Business,-1,-1,25
2024-11-11 17:05:58.702477,https://www.britishcouncilschool.es/en/patricia-estrada-georgia-tech,Local,Business,-1,-1,50
2024-11-11 17:06:49.431124,https://www.tictac.com/us/en/,Global,Business,-1,1000000,25
2024-11-11 17:49:14.700585,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-11 17:53:13.627111,https://applesfera.com,Global,Society,-1,100000,1
2024-11-11 18:25:32.316050,https://aia.eus,Global,Society,10,10000,1
2024-11-11 18:25:36.384289,https://www.applesfera.com/tag/antivirus,Global,Society,10,10000,25
2024-11-11 18:25:36.448485,https://losnidos.es/otros/examen-ingles-1-bachillerato-resuelto/,Global,Society,10,10000,50
2024-11-11 18:26:27.744045,http://escuelasanroque.es/galeria2.aspx?where=1116&id=1,Global,Society,10,10000,50
2024-11-11 18:28:07.379788,https://losnidos.es/otros/examen-ingles-1-bachillerato-resuelto/,Global,Society,10,10000,50
2024-11-11 18:29:49.050780,https://www.wondershare.es/business/enterprise.html?cmpscreencustom,Global,Society,10,10000,50
2024-11-11 18:34:45.640611,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-11 18:34:47.991913,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-11 18:42:58.122893,https://civitatis.com,Global,Business,500,100000,1
2024-11-11 18:45:14.920583,https://www.salduero.es/arte-y-monumentos,Global,Society,-1,10000,25
2024-11-11 18:46:08.250550,http://losnidos.es/blog/campo-semantico-de-monedas/,Global,Society,-1,1000,50
2024-11-11 19:11:13.888340,https://civitatis.com,Global,Business,500,100000,1
2024-11-11 20:02:31.175589,https://www.metromadrid.es/es/nota-de-prensa/2023-11-21/la-comunidad-de-madrid-instalara-en-metro-y-autobuses-7-200-vinilos-con-fragmentos-literarios-para-celebrar-una-nueva-edicion-de-libros-a-la-calle,Global,Business,-1,100,-1
2024-11-11 20:12:03.293447,https://www.iade.es/noticias/magnifica-conferencia-de-carlos-primo-profesor-de-iade-sobre-diseno-de-moda-y-fotografia/,Global,Business,-1,100,-1
2024-11-11 20:13:16.739027,https://libretexts.org,Global,Business,-1,100,1
2024-11-11 20:13:32.482557,https://www.ulpgc.es/noticia/2023/04/26/grandes-retos-ulpgc-centraron-encuentro-ex-rectores-34-aniversario-institucion,Global,Business,-1,100,-1
2024-11-11 20:14:45.300444,https://www.museosanisidorodeleon.com/el-ayuntamiento-prepara-la-candidatura-de-san-isidoro-a-patrimonio-de-la-humanidad/,Global,Business,-1,100,-1
2024-11-11 20:39:57.923836,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-11 22:12:59.738074,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-11 22:13:10.464525,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-12 07:06:09.256168,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-12 07:06:12.985365,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-12 07:06:18.566389,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,-1
2024-11-12 07:06:36.530124,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,25
2024-11-12 07:10:37.107989,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-12 08:47:41.011575,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-12 08:47:43.502325,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-12 09:23:06.241457,https://www.salduero.es/agenda/mes/2023-01,Global,Society,-1,10000,25
2024-11-12 09:24:02.392183,http://garrucha.es/servicios/cmsdipro/index.nsf/contenidos.xsp?p=dipalme&ref=aviso_legal,Global,Society,-1,10000,-1
2024-11-12 09:32:30.577835,https://www.escuelasinfantilesvelilla.com/,Local,Society,-1,-1,1
2024-11-12 09:44:10.230797,https://www.gijon.es/es/licitaciones,Global,Society,-1,100000,25
2024-11-12 09:45:39.654537,https://www.gijon.es/es/legal,Global,Society,-1,100000,25
2024-11-12 09:59:54.753687,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-12 10:00:27.600411,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 10:01:02.073367,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-12 11:29:25.580561,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 11:30:49.270171,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-12 11:30:51.662372,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-12 11:39:54.429461,https://www.ulpgc.es/noticia/2022/10/03/dos-docentes-ulpgc-recogen-premio-tribuna-fitur-trabajo-emprendedores-inmigrantes,Global,Business,-1,100,-1
2024-11-12 11:46:59.359776,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-12 11:49:54.693687,https://www.iade.es/estudiar-en-iade-escuela-de-diseno/,Global,Business,-1,100,50
2024-11-12 11:51:35.516666,https://libretexts.org/2023/04/13/libretexts-oer-now-indexed-in-ex-libris-primo-and-ebscos-eds-and-faculty-select-library-discovery-services,Global,Business,-1,10000,-1
2024-11-12 12:11:34.576501,https://cactlanzarote.com/isabella-rossellini-presentara-su-espectaculo-darwins-smile-en-lanzarote/,Global,Business,-1,100,-1
2024-11-12 12:12:22.130288,https://www.iade.es/noticias/gorka-luna-ganador-del-concurso-doce-meses-doce-artes/,Global,Business,-1,100,-1
2024-11-12 13:25:43.422816,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 13:26:07.765477,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-12 13:26:13.859450,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 13:26:15.729706,https://www.demediterraning.com/es/paintball-en-lloret-de-mar-para-despedidas-de-solteros_p741375.html,Local,Business,-1,-1,-1
2024-11-12 13:26:48.988668,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-12 13:26:51.554128,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-12 13:35:37.877317,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 13:46:39.605633,http://www.madrid.org/fias/2022/chicoperez.html?fbclid=iwar0f5hxcjxu2sk6-sxkyyili04xltopayk6dvqhhb_bsu6jgxpbbh48ncjg,Global,News,500,1000,-1
2024-11-12 13:46:42.407375,https://www.uva.es/export/sites/uva/2.estudios/2.04.master/2.03.01.oferta/estudio/0d686e8f-72fe-11ec-ae63-00505682371a/,Global,News,500,1000,-1
2024-11-12 13:46:50.787211,https://www.uva.es/export/sites/uva/2.estudios/2.03.grados/2.02.01.oferta/estudio/e9ea6e3f-72fd-11ec-ae63-00505682371a/,Global,News,500,1000,-1
2024-11-12 13:46:53.204229,https://www.nationalgeographic.es/historia/2020/07/adn-revela-presencia-nativos-americanos-polinesia-siglos-antes-que-europeos,Global,News,500,1000,-1
2024-11-12 14:00:55.932861,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-12 14:00:58.572056,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-12 14:02:49.703154,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 14:02:55.158265,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-12 14:02:58.652919,https://www.civitatis.com/en/punta-cana/,Global,Business,500,100000,25
2024-11-12 14:57:11.182105,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 14:57:40.312358,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-12 14:57:46.407816,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-12 15:42:01.416294,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-12 15:42:03.110369,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-12 15:54:00.471956,https://www.tictac.com/us/en/,Global,Business,-1,1000,25
2024-11-12 16:38:59.886583,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-12 16:39:01.951731,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-12 16:54:09.159249,https://www.escuelasinfantilesvelilla.com/fiestas-de-cumplenos-velilla-de-san-antonio,Global,Society,-1,10000,50
2024-11-12 17:10:19.858055,https://colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2025/05/01/-,Global,Society,-1,10000,-1
2024-11-12 17:16:02.717142,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-12 18:05:21.681099,http://www.escuelacrios.es/organizaci%c3%b3n/alimentaci%c3%b3n/,Global,Society,-1,10000,50
2024-11-12 18:05:29.711833,http://www.garrucha.es/servicios/cmsdipro/index.nsf/corporaciones_entidad_organo.xsp?p=garrucha&organo=junta%20de%20gobierno,Global,Society,-1,10000,-1
2024-11-12 18:05:35.621835,http://escuelasanroque.es/galeria2.aspx?where=1028&id=1,Global,Society,-1,10000,50
2024-11-12 18:06:07.178673,https://colegiocorazondemaria.es/es/oferta-educativa/bachillerato-3/bachillerato-9,Global,Society,-1,10000,-1
2024-11-12 18:06:08.890234,http://garrucha.es/servicios/cmsdipro/index.nsf/informacion.xsp?p=dipalme&ref=dp-if-historia,Global,Society,-1,10000,-1
2024-11-12 18:06:13.106127,http://www.escuelacrios.es/la-escuela-1/instalaciones/,Global,Society,-1,10000,50
2024-11-12 18:06:25.674042,https://www.ayto-salas.es/plan-integral-de-educacion-vial-del-ayuntamiento-de-salas,Global,Society,-1,10000,-1
2024-11-12 18:08:03.675885,https://escuelachiquitin.com/chiquitin,Global,Society,-1,10000,25
2024-11-12 18:08:05.672815,http://www.garrucha.es/servicios/cmsdipro/index.nsf/tablon.xsp?p=garrucha&documentid=0236d6ad95e5f18fc1258a32003e7300,Global,Society,-1,10000,-1
2024-11-12 18:08:06.687478,http://www.escuelacrios.es/sitemap/,Global,Society,-1,10000,25
2024-11-12 18:08:19.429739,http://garrucha.es/servicios/cmsdipro/index.nsf/noticias.xsp?p=pcivil&documentid=6ba18e1ad83f1b1bc1257e57005d5c29,Global,Society,-1,10000,-1
2024-11-12 18:08:31.893881,https://escuelachiquitin.com/chiquitin,Global,Society,-1,10000,25
2024-11-12 18:10:14.380553,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-12 20:49:59.452466,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-12 20:50:00.743027,https://www.applesfera.com/archivos/2007/5,Global,Society,-1,100000,25
2024-11-12 20:50:05.160562,https://gijon.es,Global,Society,-1,100000,1
2024-11-12 20:50:05.704882,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-12 20:50:08.875362,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-12 20:52:22.727192,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-12 20:52:24.692234,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-12 20:52:28.866694,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,25
2024-11-12 20:53:09.074243,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-12 20:53:14.974327,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-12 20:53:23.162440,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-12 20:53:55.660149,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 20:54:23.542597,https://cactlanzarote.com/centro/montanas-del-fuego-timanfaya/,Global,Business,-1,1000000,50
2024-11-12 20:55:05.976349,https://cactlanzarote.com/conferencias-encuentros-y-talleres-formativos-para-dar-vida-a-la-ii-edicion-del-festival-de-literatura-de-lanzarote/,Global,Business,-1,1000000,-1
2024-11-12 20:55:28.076586,https://tictac.com,Global,Business,-1,1000000,1
2024-11-12 21:03:41.759198,https://www.cesurformacion.com/blog/que-es-un-gerocultor,Global,Business,-1,1000000,50
2024-11-12 21:03:42.314426,https://www.ceroacero.es/partido/2024-07-25-fc-noah-sliema-wanderers/10191671/estadio,Global,Business,-1,1000000,-1
2024-11-12 21:04:10.142011,https://aquariumss.com/fr/horaires/,Global,Business,-1,1000000,25
2024-11-12 21:07:26.787080,https://cactlanzarote.com/conferencias-encuentros-y-talleres-formativos-para-dar-vida-a-la-ii-edicion-del-festival-de-literatura-de-lanzarote/,Global,Business,-1,1000000,-1
2024-11-12 21:07:44.915844,https://www.ceroacero.es/jugador/frantzdy-pierrot/626486,Global,Business,-1,1000000,50
2024-11-12 21:09:11.955964,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-13 10:06:27.709374,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-13 10:07:13.966817,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-13 10:35:48.784653,https://bermillodesayago.com,Global,Society,10,10000,1
2024-11-13 10:35:50.992447,http://escuelasanroque.es/galeria2.aspx?where=1161&id=1,Global,Society,10,10000,50
2024-11-13 10:35:51.051197,http://www.escuelacrios.es/la-escuela-1/instalaciones/,Global,Society,10,10000,50
2024-11-13 10:36:17.077732,http://www.escuelacrios.es/organizaci%c3%b3n/horario-y-calendario/,Global,Society,10,10000,50
2024-11-13 10:38:41.475247,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-13 10:46:10.166734,https://www.unirioja.es/david-craciun-tat-campeon-de-la-xvi-olimpiada-espanola-de-economia-en-la-rioja/,Global,Business,100,10000,-1
2024-11-13 10:46:48.372200,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Local,News,-1,-1,25
2024-11-13 10:47:21.481322,https://www.unirioja.es/la-universidad-de-la-rioja-gana-la-xv-liga-de-debate-interuniversitario-del-g-9/,Global,Business,100,10000,-1
2024-11-13 11:51:01.278802,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-13 11:51:02.842694,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-13 11:51:07.554134,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-13 11:51:11.543002,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-13 11:51:32.709958,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,25
2024-11-13 11:51:37.354977,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-13 11:51:56.735698,https://civitatis.com,Global,Business,500,100000,1
2024-11-13 11:54:06.707284,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,1000,50
2024-11-13 12:02:57.992594,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-13 12:05:26.670326,https://losnidos.es,Local,Society,-1,-1,1
2024-11-13 12:06:01.636429,http://escuelasanroque.es/galeria2.aspx?where=1028&id=1,Local,Society,-1,-1,50
2024-11-13 12:52:47.696702,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-13 13:10:20.348774,https://colegiocorazondemaria.es,Global,Society,10,10000,1
2024-11-13 13:10:22.564556,https://www.escuelasinfantilesvelilla.com/extraescolares-0-3,Global,Society,10,10000,25
2024-11-13 13:10:22.628247,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,10,10000,50
2024-11-13 13:18:51.241121,https://www.escuelasinfantilesvelilla.com,Global,Society,10,10000,1
2024-11-13 13:18:54.835061,https://www.wondershare.es/company/terms_conditions.html?cmpscreencustom,Global,Society,10,10000,50
2024-11-13 13:18:54.874640,http://www.escuelacrios.es/la-escuela-1/metodolog%c3%ada/el-juego/,Global,Society,10,10000,50
2024-11-13 13:38:03.328669,https://libretexts.org/launchpad,Global,Business,-1,10000,25
2024-11-13 13:38:05.781035,https://www.uc.cl/noticias/2022-asi-fue-el-ano-en-imagenes-en-la-uc/,Global,Business,-1,10000,-1
2024-11-13 13:38:08.403088,https://www.uc.cl/noticias/la-uc-es-sede-en-la-conformacion-de-nuevo-consejo-asesor-cientifico-y-tecnologico-de-congreso-futuro/,Global,Business,-1,10000,-1
2024-11-13 13:38:09.746855,https://www.uc.cl/noticias/presentan-guia-de-arte-e-historia-sobre-el-observatorio-manuel-foster/,Global,Business,-1,10000,-1
2024-11-13 13:38:24.233344,https://www.uc.cl/en/news/pope-francis-ten-keys-to-his-pontificate/,Global,Business,-1,10000,-1
2024-11-13 13:38:25.850638,https://www.uc.cl/noticias/la-uc-en-dos-ruedas-todo-lo-que-necesitas-saber-para-llegar-en-bici-a-nuestros-campus/,Global,Business,-1,10000,-1
2024-11-13 13:38:30.751856,https://www.uc.cl/en/news/over-170-swedish-and-chilean-researchers-collaborate-on-sustainability-initiatives/,Global,Business,-1,10000,-1
2024-11-13 13:38:35.417721,https://www.uc.cl/noticias/celia-perez-la-primera-mujer-que-egreso-de-la-uc/,Global,Business,-1,10000,-1
2024-11-13 13:40:12.477989,https://www.burgerking.es/gl/menu/picker-d379a71f-5de5-4dd4-868e-5fb811a5ffd8,Local,Generic,-1,-1,-1
2024-11-13 13:40:14.312054,https://www.burgerking.es/gl/menu,Local,Generic,-1,-1,25
2024-11-13 13:58:50.337900,https://www.uc.cl/en/keywords/research/,Global,Business,-1,10000,25
2024-11-13 13:58:53.363005,https://www.uc.cl/noticias/alertas-y-permanencia-para-mejorar-el-desempeno-academico/,Global,Business,-1,10000,-1
2024-11-13 14:04:42.816977,https://nationalgeographic.es,Global,Society,10,10000,1
2024-11-13 14:04:46.079214,http://escuelasanroque.es/galeria2.aspx?where=1235&id=1,Global,Society,10,10000,50
2024-11-13 14:04:46.130911,http://losnidos.es/blog/que-entra-en-el-arca-de-noe-acertijo/,Global,Society,10,10000,50
2024-11-13 14:42:40.458224,https://gijon.es,Global,Society,-1,100000,1
2024-11-13 15:09:54.324233,https://www.uc.cl/en/news/uc-chile-fosters-innovation-in-teaching-through-a-virtualab/,Global,Business,-1,10000,-1
2024-11-13 16:43:09.816380,https://libretexts.org/supporters,Global,Business,-1,10000,25
2024-11-13 16:43:12.205240,https://www.uc.cl/noticias/la-uc-en-dos-ruedas-todo-lo-que-necesitas-saber-para-llegar-en-bici-a-nuestros-campus/,Global,Business,-1,10000,-1
2024-11-13 16:43:28.161759,https://libretexts.org/blog?page=4,Global,Business,-1,10000,25
2024-11-13 17:12:06.622970,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-13 17:12:19.013188,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-13 17:12:22.339038,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-13 17:12:26.319253,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,25
2024-11-13 17:12:39.557447,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-13 17:15:41.919310,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-13 17:19:22.253061,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-13 17:20:52.490405,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-13 17:22:45.185076,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-13 17:23:26.998164,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-13 17:23:29.783992,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,-1
2024-11-13 17:25:02.566566,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-13 17:25:39.381448,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-13 17:27:10.017237,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-13 17:27:34.152056,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-13 17:27:44.517076,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-13 17:27:50.875759,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-13 17:27:56.944902,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-13 17:28:13.540846,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-13 17:28:20.829272,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-13 17:28:23.657579,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-13 17:28:26.886070,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-13 17:28:32.961326,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-13 17:28:37.858770,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-13 17:28:41.923635,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-13 17:28:48.168671,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-13 17:28:55.388906,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-13 17:28:58.209709,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-13 17:29:03.395712,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-13 17:29:05.886326,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-13 17:29:11.594703,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-13 17:29:22.909683,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-13 17:29:33.767026,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-13 17:29:36.335571,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-13 17:29:41.897192,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-13 17:30:06.759623,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
