synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-08 10:50:31.587379,https://civitatis.com,Global,Business,500,100000,1
2024-11-08 10:52:18.632125,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-08 10:52:20.139798,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-08 10:52:23.849385,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-08 10:52:27.901868,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,25
2024-11-08 10:52:34.994551,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,25
2024-11-08 10:55:26.117240,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-08 10:55:28.763062,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-08 10:56:12.477131,https://www.unirioja.es/grados-y-dobles-grados/grado-en-quimica/,Global,Society,100,-1,50
2024-11-08 10:56:20.157751,https://www.gettyimages.es/detail/foto/christmas-tree-with-ornaments-and-bed-imagen-libre-de-derechos/1287757307,Global,Society,100,-1,-1
2024-11-08 10:58:31.059127,https://www.cpd.es/,Global,News,10,10000,1
2024-11-08 10:59:12.309335,https://ecooo.es/blog/triodos-bank-y-ecooo-colaboran-para-promover-el-autoconsumo-de-energia-solar-fotovoltaica/,Global,News,10,10000,-1
2024-11-08 10:59:22.537686,https://www.cpd.es/manuales/modulo-juridico-derecho-administrativo-especial-y-penal-especial/,Global,News,10,10000,-1
2024-11-08 11:00:34.981879,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,10,10000,-1
2024-11-08 11:00:39.007666,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,10,10000,-1
2024-11-08 11:00:39.865963,https://www.cpd.es/categoria/manuales-de-otras-familias-profesionales/elaborador-de-vinos/,Global,News,10,10000,-1
2024-11-08 11:00:42.355000,https://www.naiz.eus/es/info/noticia/20250419/sky-hizo-evolucionar-el-ciclismo-pero-llegan-portentos-como-pogacar-y-te-descolocan-todo,Global,News,10,10000,-1
2024-11-08 11:00:43.001984,https://www.naiz.eus/es/info/especial/20230130/ser-un-preso-politico-me-hizo-mejor-militante-las-palizas-no-me-doblegaron,Global,News,10,10000,-1
2024-11-08 11:00:43.681520,https://ecooo.es/blog/mahon-continua-avanzando-en-la-transicion-energetica/,Global,News,10,10000,-1
2024-11-08 11:00:44.264024,https://www.naiz.eus/es/iritzia/editorial/pederastia-en-la-iglesia-delito-criminal-no-un-pecado,Global,News,10,10000,-1
2024-11-08 11:00:45.300596,https://ecooo.es/blog/generador-recupera-el-sol-un-generador-solidario-para-multiplicar-fuerzas/,Global,News,10,10000,-1
2024-11-08 11:00:45.970020,https://ecooo.es/blog/descubre-las-diferencias-y-tipos-de-paneles-fotovoltaicos-monocristalinos-policristalinos-y-bifaciales-2/,Global,News,10,10000,-1
2024-11-08 11:00:46.570632,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,10,10000,-1
2024-11-08 11:00:47.165396,https://www.naiz.eus/es/iritzia/articulos/cambiar-la-politica-penitenciaria-1,Global,News,10,10000,-1
2024-11-08 11:00:47.723144,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,10,10000,-1
2024-11-08 11:00:49.627634,https://www.naiz.eus/es/iritzia/articulos/la-unica-lucha-derrotada-es-la-que-no-se-hace,Global,News,10,10000,-1
2024-11-08 11:00:50.421929,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,10,10000,-1
2024-11-08 11:00:50.971344,https://www.cpd.es/categoria/manuales-de-certificados-de-profesionalidad/operaciones-basicas-de-cocina-hotr0108/,Global,News,10,10000,-1
2024-11-08 11:00:51.583502,https://www.naiz.eus/es/iritzia/articulos/sangre-y-materias-fecales-sobre-la-exposicion-de-abel-azcona,Global,News,10,10000,-1
2024-11-08 11:00:52.154458,https://ecooo.es/blog/seguros-eticos-con-seryes-ecooo-colaboracion-seryes/,Global,News,10,10000,-1
2024-11-08 11:00:52.915885,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,10,10000,-1
2024-11-08 11:00:53.804851,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,10,10000,-1
2024-11-08 11:00:54.387375,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,10,10000,-1
2024-11-08 11:00:55.876571,https://www.naiz.eus/es/info/noticia/20250419/sky-hizo-evolucionar-el-ciclismo-pero-llegan-portentos-como-pogacar-y-te-descolocan-todo,Global,News,10,10000,-1
2024-11-08 11:00:56.433667,https://ecooo.es/blog/baleares-subvenciona-el-autoconsumo-sumate-a-la-fotovoltaica-con-la-oleada-solar/,Global,News,10,10000,-1
2024-11-08 11:00:57.294846,https://www.naiz.eus/es/iritzia/articulos/cambiar-la-politica-penitenciaria-1,Global,News,10,10000,-1
2024-11-08 11:00:57.955028,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,10,10000,-1
2024-11-08 11:01:01.819093,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,10,10000,-1
2024-11-08 11:01:07.737950,https://ecooo.es/blog/ecooo-y-el-ayuntamiento-de-valencia-disenan-y-activan-un-plan-de-reduccion-de-consumo-energetico/,Global,News,10,10000,-1
2024-11-08 11:01:13.427881,https://www.naiz.eus/es/info/noticia/20250420/muere-un-hombre-en-una-calle-en-irun-por-una-posible-agresion-segun-se-investiga,Global,News,10,10000,-1
2024-11-08 11:01:18.482439,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,10,10000,-1
2024-11-08 11:01:20.284977,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,10,10000,-1
2024-11-08 11:01:21.116747,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,10,10000,-1
2024-11-08 11:01:21.915732,https://www.naiz.eus/es/info/noticia/20250420/muere-un-hombre-en-una-calle-en-irun-por-una-posible-agresion-segun-se-investiga,Global,News,10,10000,-1
2024-11-08 11:01:22.581498,https://ecooo.es/blog/la-segunda-oleada-solar-zarpa-desde-puertollano-2/,Global,News,10,10000,-1
2024-11-08 11:01:23.243971,https://ecooo.es/blog/generador-solidario-impulsa-madrid-la-trueca/,Global,News,10,10000,-1
2024-11-08 11:01:23.683448,https://www.naiz.eus/es/info/especial/20230130/ser-un-preso-politico-me-hizo-mejor-militante-las-palizas-no-me-doblegaron,Global,News,10,10000,-1
2024-11-08 11:01:23.955855,https://ecooo.es/blog/rivas-luz-verde-pensamiento-colectivo-sobre-un-nuevo-modelo-energetico/,Global,News,10,10000,-1
2024-11-08 11:01:25.028361,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,10,10000,-1
2024-11-08 11:01:25.316132,https://ecooo.es/blog/seguros-eticos-con-seryes-ecooo-colaboracion-seryes/,Global,News,10,10000,-1
2024-11-08 11:01:25.963393,https://www.naiz.eus/es/iritzia/articulos/algunos-apuntes-sobre-el-llamado-laborismo-azul,Global,News,10,10000,-1
2024-11-08 11:01:26.736831,https://ecooo.es/blog/entender-la-factura-de-la-luz-tipos-de-tarifa-y-desglose/,Global,News,10,10000,-1
2024-11-08 11:01:27.448834,https://ecooo.es/blog/seguros-eticos-con-seryes-ecooo-colaboracion-seryes/,Global,News,10,10000,-1
2024-11-08 11:01:30.356537,https://ecooo.es/blog/rivas-luz-verde-pensamiento-colectivo-sobre-un-nuevo-modelo-energetico/,Global,News,10,10000,-1
2024-11-08 11:01:31.226846,https://www.cpd.es/categoria/manuales-de-otras-familias-profesionales/elaborador-de-vinos/,Global,News,10,10000,-1
2024-11-08 11:01:33.698051,https://www.naiz.eus/es/info/noticia/20200112/otegi-cree-que-con-el-nuevo-gobierno-de-psoe-y-podemos-se-abre-una-ventana-de-oportunidad-para-cambiar-el-regimen,Global,News,10,10000,-1
2024-11-08 11:01:34.306031,https://www.naiz.eus/es/iritzia/articulos/homenaje-a-los-pies-del-monolito-erigido-a-radica-en-tafalla,Global,News,10,10000,-1
2024-11-08 11:01:35.171928,https://ecooo.es/blog/ecooo-y-el-ayuntamiento-de-valencia-disenan-y-activan-un-plan-de-reduccion-de-consumo-energetico/,Global,News,10,10000,-1
2024-11-08 11:01:35.772495,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,10,10000,-1
2024-11-08 11:01:36.171830,https://ecooo.es/blog/recupera-el-sol-abre-a-la-socializacion-una-nueva-planta-fotovoltaica-en-madrid-2/,Global,News,10,10000,-1
2024-11-08 11:01:37.383244,https://www.naiz.eus/es/iritzia/articulos/cambiar-la-politica-penitenciaria-1,Global,News,10,10000,-1
2024-11-08 11:04:04.518960,https://ecooo.es/blog/cuanto-me-cuesta-un-sistema-con-bateria-tesla-hoy-en-espana-2/,Global,News,10,10000,-1
2024-11-08 11:25:40.875386,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-08 12:26:05.356912,https://civitatis.com,Global,Business,500,100000,1
2024-11-08 12:26:09.585102,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-08 12:26:17.972502,https://civitatis.com,Global,Business,500,100000,1
2024-11-08 12:31:23.336159,https://www.etsy.com/invites/sell/?iid=hm0_pa75bzyrw_afk-1-xwoi4z-kuazovex7ftsh3gs.,Global,News,100,1000,-1
2024-11-08 12:32:31.076178,https://www.wondershare.es/products-solutions/digital-creativity/?cmpscreencustom,Global,Society,-1,1000000,-1
2024-11-08 12:33:20.985070,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-08 12:33:52.684660,https://www.game.es/accesorios/auriculares/nintendo-switch/auricular-estereo-bicolor-con-cable-para-nintendo-switch-y-switch-lite/191332,Global,News,500,100,-1
2024-11-08 13:24:09.400546,https://colegiocorazondemaria.es/es/oferta-educativa/bachillerato-3/bachillerato-9,Global,Society,-1,1000,-1
2024-11-08 13:24:23.719518,https://www.idealo.es/magazin/ocio/suplementos-alimenticios/complementos-fitness?cmpreload=true,Global,News,500,100,-1
2024-11-08 13:46:43.566637,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-08 13:46:55.859093,https://www.tictac.com/us/en/flavors/,Global,Business,-1,1000000,25
2024-11-08 13:47:51.048024,https://www.ceroacero.es/equipo/luton-town/100382,Global,Business,-1,1000000,50
2024-11-08 13:47:55.270769,https://www.cesurformacion.com/fp/master-audiodescripcion-y-subtitulacion,Global,Business,-1,1000000,50
2024-11-08 13:48:30.028368,https://www.tictac.com/ca/en/xp/summer/?utm_source=direct&utm_medium=vanity&utm_campaign=tts,Global,Business,-1,1000000,-1
2024-11-08 13:49:23.619104,https://www.tictac.com/ca/en/cookie-policy/?ref=tts,Global,Business,-1,1000000,50
2024-11-08 13:49:29.735107,https://www.cesurformacion.com/fp/master-audiodescripcion-y-subtitulacion,Global,Business,-1,1000000,50
2024-11-08 13:51:21.876840,https://www.tictac.com/us/en/product/fruit-adventure/,Global,Business,-1,1000000,50
2024-11-08 13:51:29.335138,https://aquariumss.com/fr/horaires/,Global,Business,-1,1000000,25
2024-11-08 13:51:31.333874,https://www.tictac.com/ca/fr/conditions-dutilisation/?ref=tts,Global,Business,-1,1000000,50
2024-11-08 13:52:07.929737,https://cactlanzarote.com/tipo_entrada/eventos/,Global,Business,-1,1000000,25
2024-11-08 13:52:10.660720,https://www.tictac.com/be/nl/products/tic-tacr-sinaasappel-limoensmaak/,Global,Business,-1,1000000,50
2024-11-08 13:52:19.227230,https://cactlanzarote.com/tipo_entrada/eventos/,Global,Business,-1,1000000,25
2024-11-08 13:52:20.623889,https://www.tictac.com/us/en/flavors/,Global,Business,-1,1000000,25
2024-11-08 13:52:27.916689,https://www.tictac.com/ph/en/xp/promotion/index.html,Global,Business,-1,1000000,50
2024-11-08 13:52:36.717954,https://selectra.es/finanzas/neobancos/revolut/contacto-revolut,Global,Business,-1,1000000,50
2024-11-08 13:52:40.849585,https://selectra.es/seguros/seguros-mascotas/precio-seguro-perro,Global,Business,-1,1000000,50
2024-11-08 13:56:10.842470,https://colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2025/05/23/-,Global,Society,-1,1000,-1
2024-11-08 13:57:59.958899,https://escuelachiquitin.com/escuelas/santander/promociones,Global,Society,-1,1000,50
2024-11-08 13:58:52.416507,https://bermillodesayago.com/libros/los-pueblos-sayago/,Global,Society,-1,1000,50
2024-11-08 13:58:54.830676,https://escuelasinfantilesvelilla.com/gabinete-psicopedagogico,Global,Society,-1,1000,50
2024-11-08 13:59:01.000291,https://www.escuelasinfantilesvelilla.com/centro-de-estudios-velilla-de-san-antonio,Global,Society,-1,1000,50
2024-11-08 13:59:02.965571,https://bermillodesayago.com/mas-informacion-sobre-las-cookies/,Global,Society,-1,1000,50
2024-11-08 13:59:06.799819,https://losnidos.es/otros/examen-ingles-1-bachillerato-resuelto/,Global,Society,-1,1000,50
2024-11-08 13:59:12.980977,https://bermillodesayago.com/libros/los-pueblos-sayago/,Global,Society,-1,1000,50
2024-11-08 13:59:15.966097,http://losnidos.es/otros/descubriendo-la-diversidad-reproductiva/,Global,Society,-1,1000,50
2024-11-08 13:59:18.790628,http://escuelasanroque.es/galeria2.aspx?where=1203&id=1,Global,Society,-1,1000,50
2024-11-08 13:59:37.552083,http://www.escuelacrios.es/localizaci%c3%b3n-y-contacto/,Global,Society,-1,1000,50
2024-11-08 13:59:42.440970,https://www.ayto-salas.es/informacion-presupuestaria,Global,Society,-1,1000,50
2024-11-08 13:59:43.499133,http://escuelasanroque.es/galeria2.aspx?where=1161&id=1,Global,Society,-1,1000,50
2024-11-08 13:59:51.120685,https://civitatis.com,Global,Business,500,100000,1
2024-11-08 13:59:56.990990,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-08 14:00:35.231593,https://civitatis.com,Global,Business,500,100000,1
2024-11-08 15:19:34.564037,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-08 15:21:06.300174,https://civitatis.com,Global,Business,500,100000,1
2024-11-08 15:47:34.879868,https://www.ceroacero.es/equipo/sc-union-nettetal/294506/jugadores,Global,Business,-1,1000000,50
2024-11-08 16:19:35.426662,https://escuelachiquitin.com/escuelas/santander/promociones,Global,Society,-1,10000,50
2024-11-08 16:21:00.681426,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-08 16:21:08.902031,https://www.gijon.es/es/directorio/emtusa-empresa-municipal-de-transportes-urbanos-samultimedia_objects/download?object_id=214782&object_type=document,Global,Society,-1,100000,-1
2024-11-08 16:21:25.109259,https://www.orange.es/tarifas?internal_source=orange&internal_medium=orange&internal_term=boton+hazte+cliente&internal_campaign=orange,Global,News,500,100,-1
2024-11-08 16:22:20.291351,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-08 16:42:53.328920,https://civitatis.com,Global,Business,500,100000,1
2024-11-08 17:29:36.525546,http://www.escuelacrios.es/,Global,Society,10,10000,1
2024-11-08 17:29:38.208959,https://www.escuelasinfantilesvelilla.com/clases-de-apoyo-en-velilla,Global,Society,10,10000,50
2024-11-08 17:29:38.489842,https://www.aia.eus/es/-/herri-kirolak-harri-jasotzaileak,Global,Society,10,10000,50
2024-11-08 17:29:46.923772,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,10,10000,50
2024-11-08 18:05:32.735035,https://www.gettyimages.es/fotos/ajardinado,Global,Society,100,-1,25
2024-11-08 18:09:21.331925,https://www.orange.es/tarifas/movil/prepago/orange-prepago-10,Global,News,500,1000,50
2024-11-08 18:18:15.545402,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-08 18:18:19.105284,https://aia.eus,Global,Society,10,10000,1
2024-11-08 18:18:20.296836,https://www.escuelainfantilmargal.com/servicios/psicomotricidad/,Global,Society,10,10000,50
2024-11-08 18:18:20.334357,http://escuelasanroque.es/galeria2.aspx?where=1072&id=1,Global,Society,10,10000,50
2024-11-08 18:33:53.003956,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-08 18:33:54.131019,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,25
2024-11-08 18:41:53.050718,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-08 18:41:54.390372,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-08 18:41:58.011788,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-08 18:42:02.487526,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,25
2024-11-08 18:42:07.285577,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,25
2024-11-08 18:42:19.774877,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-08 18:44:34.076748,https://www.gettyimages.es/v%c3%addeos/discoteca,Global,Society,100,-1,25
2024-11-08 19:15:19.777176,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-08 21:29:59.566358,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-08 21:30:03.365766,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-08 21:30:09.473690,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-08 21:30:16.188269,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-08 21:30:24.091303,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,25
2024-11-08 22:57:32.591568,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-09 19:01:44.506259,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-09 19:01:47.656856,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-09 19:01:53.653061,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-09 19:02:00.118467,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-09 19:02:11.451741,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,25
2024-11-09 19:08:03.037181,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-10 21:45:13.361456,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-10 21:45:17.626271,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-10 21:45:23.497235,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,25
2024-11-10 21:45:27.899584,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,25
2024-11-10 21:45:36.142010,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-11 07:11:31.336969,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-11 09:06:06.940215,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-11 09:06:09.319686,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-11 09:10:16.828065,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-11 11:01:47.968916,https://civitatis.com,Global,Business,500,100000,1
2024-11-11 11:02:09.207494,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-11 11:02:09.279218,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-11 11:02:12.457858,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-11 11:02:12.625404,https://www.civitatis.com/it/amsterdam/,Global,Business,500,100000,25
2024-11-11 11:02:18.735269,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-11 11:02:22.242773,https://www.civitatis.com/es/cusco/traslados/,Global,Business,500,100000,25
2024-11-11 11:02:23.776046,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-11 11:02:24.677333,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-11 11:05:25.795860,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-11 11:05:25.915583,https://www.civitatis.com/en/amsterdam/nightlife-ticket/,Global,Business,500,100000,50
2024-11-11 11:05:25.916967,https://www.civitatis.com/es/split/excursion-trogir-klis/,Global,Business,500,100000,50
2024-11-11 11:41:35.769002,https://civitatis.com,Global,Business,500,100000,1
2024-11-11 11:41:39.708857,https://www.civitatis.com/en/,Global,Business,500,100000,25
2024-11-11 11:41:41.784522,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-11 11:41:44.444198,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-11 11:41:50.319799,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-11 12:08:31.403099,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-11 12:08:33.502371,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-11 12:10:09.883641,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-11 12:10:11.189427,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-11 12:10:15.210721,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-11 12:10:19.295492,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,25
2024-11-11 12:10:23.736430,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,25
2024-11-11 12:28:50.699010,https://ayto-salas.es,Global,Society,10,10000,1
2024-11-11 12:28:53.374991,http://escuelasanroque.es/galeria2.aspx?where=1028&id=1,Global,Society,10,10000,50
2024-11-11 12:28:53.413580,https://www.wondershare.es/company/terms_conditions.html?cmpscreencustom,Global,Society,10,10000,50
2024-11-11 12:32:40.714361,https://www.wondershare.es/company/end-user-license-agreement.html,Global,Society,10,10000,50
2024-11-11 12:33:18.900988,http://www.escuelacrios.es/organizaci%c3%b3n/alimentaci%c3%b3n/,Global,Society,10,10000,50
2024-11-11 15:00:48.728170,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-11 15:00:50.411871,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-11 15:01:04.256776,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-11 15:01:08.695960,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,25
2024-11-11 15:01:15.192944,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,25
2024-11-11 15:01:22.223032,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-11 15:02:02.211685,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-11 15:02:34.825424,https://civitatis.com,Global,Business,500,100000,1
2024-11-11 15:02:59.899887,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-11 15:03:11.986660,https://www.etsy.com/invites/sell/?iid=_3snqbvncv89dehdnrwoszrv7p6mwiiwztb337o03lw.,Global,Shopping,100,100000,-1
2024-11-11 17:09:26.554290,https://workandlife.com,Local,Business,-1,-1,1
2024-11-11 17:09:55.637176,https://britishcouncilschool.es,Local,Business,-1,-1,1
2024-11-11 17:10:00.473382,https://www.hotelvillareal.com/es/que-hacer-en-madrid,Local,Business,-1,-1,25
